GCC	648	42.86	14.29	42.86	0.00	0.00	0.00
GCC	649	57.14	14.29	0.00	28.57	0.00	0.00
GCC	650	14.29	42.86	14.29	28.57	0.00	0.00
GCC	651	28.57	14.29	14.29	42.86	0.00	0.00
GCC	652	14.29	0.00	28.57	57.14	0.00	0.00
GCC	653	28.57	28.57	14.29	28.57	0.00	0.00
GCC	654	57.14	0.00	14.29	28.57	0.00	0.00
GCC	655	0.00	57.14	28.57	14.29	0.00	0.00
GCC	656	14.29	28.57	28.57	28.57	0.00	0.00
GCC	657	14.29	42.86	14.29	28.57	0.00	0.00
GCC	658	28.57	42.86	14.29	14.29	0.00	0.00
GCC	659	57.14	14.29	14.29	14.29	0.00	0.00
GCC	660	42.86	28.57	0.00	28.57	0.00	0.00
GCC	661	42.86	42.86	14.29	0.00	0.00	0.00
GCC	662	33.33	0.00	50.00	16.67	0.00	0.00
GCC	663	16.67	66.67	0.00	16.67	0.00	0.00
GCC	664	16.67	33.33	0.00	50.00	0.00	0.00
GCC	665	50.00	0.00	0.00	50.00	0.00	0.00
GCC	666	16.67	33.33	16.67	33.33	0.00	0.00
GCC	667	80.00	20.00	0.00	0.00	0.00	0.00
GCC	668	40.00	0.00	20.00	40.00	0.00	0.00
GCC	669	40.00	20.00	20.00	20.00	0.00	0.00
GCC	670	60.00	0.00	0.00	40.00	0.00	0.00
GCC	671	40.00	20.00	20.00	20.00	0.00	0.00
GCC	672	20.00	40.00	20.00	20.00	0.00	0.00
GCC	673	60.00	0.00	0.00	40.00	0.00	0.00
GCC	674	20.00	40.00	20.00	20.00	0.00	0.00
GCC	675	40.00	20.00	0.00	40.00	0.00	0.00
GCC	676	40.00	0.00	40.00	20.00	0.00	0.00
GCC	677	20.00	40.00	20.00	20.00	0.00	0.00
GCC	678	20.00	20.00	20.00	40.00	0.00	0.00
GCC	679	40.00	0.00	40.00	20.00	0.00	0.00
GCC	680	40.00	40.00	0.00	20.00	0.00	0.00
GCC	681	40.00	20.00	0.00	40.00	0.00	0.00
GCC	682	20.00	60.00	0.00	20.00	0.00	0.00
GCC	683	20.00	0.00	40.00	40.00	0.00	0.00
GCC	684	20.00	0.00	0.00	80.00	0.00	0.00
GCC	685	40.00	20.00	20.00	20.00	0.00	0.00
GCC	686	20.00	20.00	0.00	60.00	0.00	0.00
GCC	687	20.00	40.00	20.00	20.00	0.00	0.00
GCC	688	20.00	20.00	20.00	40.00	0.00	0.00
GCC	689	25.00	25.00	0.00	50.00	0.00	0.00
GCC	690	25.00	0.00	25.00	50.00	0.00	0.00
GCC	691	0.00	0.00	25.00	75.00	0.00	0.00
GCC	692	25.00	50.00	25.00	0.00	0.00	0.00
GCC	693	25.00	25.00	0.00	50.00	0.00	0.00
GCC	694	33.33	33.33	0.00	33.33	0.00	0.00
GCC	695	66.67	0.00	33.33	0.00	0.00	0.00
GCC	696	0.00	0.00	66.67	33.33	0.00	0.00
GCC	697	0.00	33.33	33.33	33.33	0.00	0.00
GCC	698	0.00	0.00	66.67	33.33	0.00	0.00
GCC	699	66.67	33.33	0.00	0.00	0.00	0.00
GCC	700	0.00	66.67	0.00	33.33	0.00	0.00
GCC	701	33.33	33.33	33.33	0.00	0.00	0.00
GCC	702	33.33	0.00	33.33	33.33	0.00	0.00
GCC	703	66.67	0.00	0.00	33.33	0.00	0.00
GCC	704	0.00	66.67	33.33	0.00	0.00	0.00
GCC	705	66.67	0.00	33.33	0.00	0.00	0.00
GCC	706	100.00	0.00	0.00	0.00	0.00	0.00
GCC	707	0.00	66.67	33.33	0.00	0.00	0.00
GCC	708	0.00	0.00	66.67	33.33	0.00	0.00
GCC	709	33.33	0.00	33.33	33.33	0.00	0.00
GCC	710	0.00	0.00	66.67	33.33	0.00	0.00
GCC	711	33.33	0.00	33.33	33.33	0.00	0.00
GCC	712	0.00	33.33	33.33	33.33	0.00	0.00
GCC	713	0.00	33.33	33.33	33.33	0.00	0.00
GCC	714	33.33	0.00	66.67	0.00	0.00	0.00
GCC	715	0.00	0.00	0.00	100.00	0.00	0.00
GCC	716	33.33	0.00	33.33	33.33	0.00	0.00
GCC	717	33.33	33.33	0.00	33.33	0.00	0.00
GCC	718	0.00	66.67	33.33	0.00	0.00	0.00
GCC	719	33.33	0.00	33.33	33.33	0.00	0.00
GCC	720	0.00	66.67	0.00	33.33	0.00	0.00
GCC	721	33.33	0.00	33.33	33.33	0.00	0.00
GCC	722	33.33	0.00	33.33	33.33	0.00	0.00
GCC	723	0.00	0.00	33.33	66.67	0.00	0.00
GCC	724	0.00	33.33	66.67	0.00	0.00	0.00
GCC	725	66.67	0.00	0.00	33.33	0.00	0.00
GCC	726	66.67	0.00	0.00	33.33	0.00	0.00
GCC	727	33.33	33.33	0.00	33.33	0.00	0.00
GCC	728	33.33	0.00	33.33	33.33	0.00	0.00
GCC	729	33.33	0.00	0.00	66.67	0.00	0.00
GCC	730	33.33	0.00	33.33	33.33	0.00	0.00
GCC	731	33.33	0.00	33.33	33.33	0.00	0.00
GCC	732	33.33	0.00	66.67	0.00	0.00	0.00
GCC	733	0.00	66.67	0.00	33.33	0.00	0.00
GCC	734	66.67	33.33	0.00	0.00	0.00	0.00
GCC	735	0.00	33.33	33.33	33.33	0.00	0.00
GCC	736	33.33	33.33	0.00	33.33	0.00	0.00
GCC	737	33.33	33.33	0.00	33.33	0.00	0.00
GCC	738	33.33	33.33	33.33	0.00	0.00	0.00
GCC	739	0.00	33.33	66.67	0.00	0.00	0.00
GCC	740	33.33	33.33	0.00	33.33	0.00	0.00
GCC	741	33.33	33.33	0.00	33.33	0.00	0.00
GCC	742	33.33	0.00	33.33	33.33	0.00	0.00
GCC	743	66.67	0.00	0.00	33.33	0.00	0.00
GCC	744	33.33	33.33	33.33	0.00	0.00	0.00
GCC	745	0.00	33.33	33.33	33.33	0.00	0.00
GCC	746	33.33	0.00	33.33	33.33	0.00	0.00
GCC	747	66.67	0.00	0.00	33.33	0.00	0.00
GCC	748	66.67	0.00	33.33	0.00	0.00	0.00
GCC	749	0.00	66.67	0.00	33.33	0.00	0.00
GCC	750	33.33	0.00	33.33	33.33	0.00	0.00
GCC	751	0.00	66.67	0.00	33.33	0.00	0.00
GCC	752	0.00	50.00	0.00	50.00	0.00	0.00
GCC	753	0.00	0.00	100.00	0.00	0.00	0.00
GCC	754	0.00	0.00	0.00	100.00	0.00	0.00
GCC	755	0.00	50.00	0.00	50.00	0.00	0.00
GCC	756	50.00	50.00	0.00	0.00	0.00	0.00
GCC	757	0.00	0.00	0.00	100.00	0.00	0.00
GCC	758	50.00	50.00	0.00	0.00	0.00	0.00
GCC	759	50.00	50.00	0.00	0.00	0.00	0.00
GCC	760	0.00	0.00	50.00	50.00	0.00	0.00
GCC	761	0.00	0.00	50.00	50.00	0.00	0.00
GCC	762	50.00	0.00	50.00	0.00	0.00	0.00
GCC	763	0.00	50.00	0.00	50.00	0.00	0.00
GCC	764	100.00	0.00	0.00	0.00	0.00	0.00
GCC	765	50.00	0.00	0.00	50.00	0.00	0.00
GCC	766	100.00	0.00	0.00	0.00	0.00	0.00
GCC	767	0.00	0.00	0.00	100.00	0.00	0.00
GCC	768	50.00	0.00	50.00	0.00	0.00	0.00
GCC	769	50.00	0.00	50.00	0.00	0.00	0.00
GCC	770	0.00	50.00	0.00	50.00	0.00	0.00
GCC	771	0.00	50.00	50.00	0.00	0.00	0.00
GCC	772	50.00	0.00	0.00	50.00	0.00	0.00
GCC	773	0.00	0.00	0.00	100.00	0.00	0.00
GCC	774	50.00	0.00	50.00	0.00	0.00	0.00
GCC	775	50.00	0.00	0.00	50.00	0.00	0.00
GCC	776	50.00	50.00	0.00	0.00	0.00	0.00
GCC	777	0.00	50.00	0.00	50.00	0.00	0.00
GCC	778	50.00	0.00	50.00	0.00	0.00	0.00
GCC	779	0.00	0.00	0.00	100.00	0.00	0.00
GCC	780	50.00	0.00	50.00	0.00	0.00	0.00
GCC	781	50.00	50.00	0.00	0.00	0.00	0.00
GCC	782	0.00	50.00	50.00	0.00	0.00	0.00
GCC	783	50.00	0.00	50.00	0.00	0.00	0.00
GCC	784	0.00	0.00	0.00	100.00	0.00	0.00
GCC	785	50.00	0.00	50.00	0.00	0.00	0.00
GCC	786	50.00	0.00	50.00	0.00	0.00	0.00
GCC	787	0.00	100.00	0.00	0.00	0.00	0.00
GCC	788	50.00	0.00	50.00	0.00	0.00	0.00
GCC	789	100.00	0.00	0.00	0.00	0.00	0.00
GCC	790	0.00	0.00	0.00	100.00	0.00	0.00
GCC	791	0.00	0.00	100.00	0.00	0.00	0.00
GCC	792	0.00	0.00	0.00	100.00	0.00	0.00
GCC	793	100.00	0.00	0.00	0.00	0.00	0.00
GCC	794	0.00	100.00	0.00	0.00	0.00	0.00
GCC	795	100.00	0.00	0.00	0.00	0.00	0.00
GCC	796	0.00	0.00	0.00	100.00	0.00	0.00
GCC	797	0.00	0.00	100.00	0.00	0.00	0.00
GCC	798	0.00	0.00	0.00	100.00	0.00	0.00
GCC	799	100.00	0.00	0.00	0.00	0.00	0.00
GCC	800	0.00	100.00	0.00	0.00	0.00	0.00
GCC	801	100.00	0.00	0.00	0.00	0.00	0.00
GCC	802	0.00	0.00	0.00	100.00	0.00	0.00
GCC	803	0.00	100.00	0.00	0.00	0.00	0.00
GCC	804	0.00	0.00	100.00	0.00	0.00	0.00
GCC	805	0.00	0.00	0.00	100.00	0.00	0.00
GCC	806	0.00	100.00	0.00	0.00	0.00	0.00
GCC	807	100.00	0.00	0.00	0.00	0.00	0.00
GCC	808	0.00	0.00	0.00	100.00	0.00	0.00
GCC	809	100.00	0.00	0.00	0.00	0.00	0.00
GCC	810	0.00	0.00	0.00	100.00	0.00	0.00
GCC	811	0.00	0.00	100.00	0.00	0.00	0.00
GCC	812	0.00	0.00	0.00	100.00	0.00	0.00
GCC	813	100.00	0.00	0.00	0.00	0.00	0.00
GCC	814	0.00	100.00	0.00	0.00	0.00	0.00
GCC	815	100.00	0.00	0.00	0.00	0.00	0.00
GCC	816	0.00	0.00	0.00	100.00	0.00	0.00
GCC	817	0.00	100.00	0.00	0.00	0.00	0.00
GCC	818	0.00	0.00	100.00	0.00	0.00	0.00
GCC	819	0.00	0.00	0.00	100.00	0.00	0.00
GCC	820	100.00	0.00	0.00	0.00	0.00	0.00
GCC	821	100.00	0.00	0.00	0.00	0.00	0.00
GCC	822	100.00	0.00	0.00	0.00	0.00	0.00
GCC	823	0.00	0.00	0.00	100.00	0.00	0.00
GCC	824	100.00	0.00	0.00	0.00	0.00	0.00
GCC	825	0.00	100.00	0.00	0.00	0.00	0.00
GCC	826	0.00	0.00	100.00	0.00	0.00	0.00
GCC	827	0.00	0.00	0.00	100.00	0.00	0.00
GCC	828	100.00	0.00	0.00	0.00	0.00	0.00
GCC	829	0.00	100.00	0.00	0.00	0.00	0.00
GCC	830	100.00	0.00	0.00	0.00	0.00	0.00
GCC	831	0.00	0.00	0.00	100.00	0.00	0.00
GCC	832	100.00	0.00	0.00	0.00	0.00	0.00
GCC	833	0.00	100.00	0.00	0.00	0.00	0.00
GCC	834	0.00	0.00	100.00	0.00	0.00	0.00
GCC	835	100.00	0.00	0.00	0.00	0.00	0.00
GCC	836	0.00	100.00	0.00	0.00	0.00	0.00
GCC	837	0.00	0.00	100.00	0.00	0.00	0.00
GCC	838	100.00	0.00	0.00	0.00	0.00	0.00
GCC	839	0.00	0.00	0.00	100.00	0.00	0.00
GCC	840	0.00	0.00	100.00	0.00	0.00	0.00
GCC	841	0.00	0.00	0.00	100.00	0.00	0.00
GCC	842	100.00	0.00	0.00	0.00	0.00	0.00
GCC	843	0.00	100.00	0.00	0.00	0.00	0.00
GCC	844	100.00	0.00	0.00	0.00	0.00	0.00
GCC	845	0.00	0.00	0.00	100.00	0.00	0.00
GCC	846	100.00	0.00	0.00	0.00	0.00	0.00
GCC	847	0.00	0.00	0.00	100.00	0.00	0.00
GCC	848	0.00	0.00	100.00	0.00	0.00	0.00
GCC	849	100.00	0.00	0.00	0.00	0.00	0.00
GCC	850	0.00	100.00	0.00	0.00	0.00	0.00
GCC	851	0.00	0.00	100.00	0.00	0.00	0.00
GCC	852	100.00	0.00	0.00	0.00	0.00	0.00
GCC	853	0.00	0.00	0.00	100.00	0.00	0.00
GCC	854	0.00	0.00	100.00	0.00	0.00	0.00
GCC	855	0.00	0.00	0.00	100.00	0.00	0.00
GCC	856	100.00	0.00	0.00	0.00	0.00	0.00
GCC	857	0.00	100.00	0.00	0.00	0.00	0.00
GCC	858	100.00	0.00	0.00	0.00	0.00	0.00
GCC	859	0.00	0.00	0.00	100.00	0.00	0.00
GCC	860	100.00	0.00	0.00	0.00	0.00	0.00
GCC	861	0.00	0.00	0.00	100.00	0.00	0.00
GCC	862	0.00	0.00	100.00	0.00	0.00	0.00
GCC	863	0.00	0.00	0.00	100.00	0.00	0.00
GCC	864	100.00	0.00	0.00	0.00	0.00	0.00
GCC	865	0.00	100.00	0.00	0.00	0.00	0.00
GCC	866	100.00	0.00	0.00	0.00	0.00	0.00
GCC	867	0.00	0.00	0.00	100.00	0.00	0.00
GCC	868	0.00	100.00	0.00	0.00	0.00	0.00
GCC	869	0.00	0.00	100.00	0.00	0.00	0.00
GCC	870	0.00	0.00	0.00	100.00	0.00	0.00
GCC	871	0.00	100.00	0.00	0.00	0.00	0.00
GCC	872	100.00	0.00	0.00	0.00	0.00	0.00
GCC	873	0.00	0.00	0.00	100.00	0.00	0.00
GCC	874	100.00	0.00	0.00	0.00	0.00	0.00
GCC	875	0.00	0.00	0.00	100.00	0.00	0.00
GCC	876	0.00	0.00	100.00	0.00	0.00	0.00
GCC	877	0.00	0.00	0.00	100.00	0.00	0.00
GCC	878	100.00	0.00	0.00	0.00	0.00	0.00
GCC	879	0.00	100.00	0.00	0.00	0.00	0.00
GCC	880	100.00	0.00	0.00	0.00	0.00	0.00
GCC	881	0.00	0.00	0.00	100.00	0.00	0.00
GCC	882	0.00	100.00	0.00	0.00	0.00	0.00
GCC	883	0.00	0.00	100.00	0.00	0.00	0.00
GCC	884	0.00	0.00	0.00	100.00	0.00	0.00
GCC	885	0.00	100.00	0.00	0.00	0.00	0.00
GCC	886	100.00	0.00	0.00	0.00	0.00	0.00
GCC	887	0.00	0.00	0.00	100.00	0.00	0.00
GCC	888	100.00	0.00	0.00	0.00	0.00	0.00
GCC	889	0.00	0.00	0.00	100.00	0.00	0.00
GCC	890	0.00	0.00	100.00	0.00	0.00	0.00
GCC	891	0.00	0.00	0.00	100.00	0.00	0.00
GCC	892	100.00	0.00	0.00	0.00	0.00	0.00
GCC	893	0.00	100.00	0.00	0.00	0.00	0.00
GCC	894	100.00	0.00	0.00	0.00	0.00	0.00
GCC	895	0.00	0.00	0.00	100.00	0.00	0.00
GCC	896	100.00	0.00	0.00	0.00	0.00	0.00
GCC	897	0.00	0.00	0.00	100.00	0.00	0.00
GCC	898	100.00	0.00	0.00	0.00	0.00	0.00
GCC	899	0.00	0.00	0.00	100.00	0.00	0.00
GCC	900	0.00	0.00	100.00	0.00	0.00	0.00
GCC	901	100.00	0.00	0.00	0.00	0.00	0.00
GCC	902	0.00	0.00	0.00	100.00	0.00	0.00
GCC	903	100.00	0.00	0.00	0.00	0.00	0.00
GCC	904	0.00	0.00	0.00	100.00	0.00	0.00
GCC	905	0.00	0.00	100.00	0.00	0.00	0.00
GCC	906	0.00	0.00	0.00	100.00	0.00	0.00
GCC	907	100.00	0.00	0.00	0.00	0.00	0.00
GCC	908	0.00	0.00	0.00	100.00	0.00	0.00
GCC	909	100.00	0.00	0.00	0.00	0.00	0.00
GCC	910	0.00	0.00	0.00	100.00	0.00	0.00
GCC	911	0.00	0.00	100.00	0.00	0.00	0.00
GCC	912	0.00	0.00	0.00	100.00	0.00	0.00
GCC	913	100.00	0.00	0.00	0.00	0.00	0.00
GCC	914	0.00	100.00	0.00	0.00	0.00	0.00
GCC	915	100.00	0.00	0.00	0.00	0.00	0.00
GCC	916	0.00	0.00	0.00	100.00	0.00	0.00
GCC	917	100.00	0.00	0.00	0.00	0.00	0.00
GCC	918	0.00	0.00	0.00	100.00	0.00	0.00
GCC	919	0.00	0.00	100.00	0.00	0.00	0.00
GCC	920	0.00	0.00	0.00	100.00	0.00	0.00
GCC	921	100.00	0.00	0.00	0.00	0.00	0.00
GCC	922	0.00	100.00	0.00	0.00	0.00	0.00
GCC	923	100.00	0.00	0.00	0.00	0.00	0.00
GCC	924	0.00	0.00	0.00	100.00	0.00	0.00
GCC	925	0.00	0.00	0.00	100.00	0.00	0.00
GCC	926	0.00	0.00	100.00	0.00	0.00	0.00
GCC	927	0.00	100.00	0.00	0.00	0.00	0.00
GCC	928	0.00	100.00	0.00	0.00	0.00	0.00
GCC	929	0.00	0.00	100.00	0.00	0.00	0.00
GCC	930	0.00	0.00	0.00	100.00	0.00	0.00
GCC	931	100.00	0.00	0.00	0.00	0.00	0.00
GCC	932	0.00	0.00	0.00	100.00	0.00	0.00
GCC	933	100.00	0.00	0.00	0.00	0.00	0.00
GCC	934	0.00	0.00	0.00	100.00	0.00	0.00
GCC	935	0.00	0.00	100.00	0.00	0.00	0.00
GCC	936	0.00	0.00	0.00	100.00	0.00	0.00
GCC	937	100.00	0.00	0.00	0.00	0.00	0.00
GCC	938	0.00	100.00	0.00	0.00	0.00	0.00
GCC	939	100.00	0.00	0.00	0.00	0.00	0.00
GCC	940	0.00	0.00	0.00	100.00	0.00	0.00
GCC	941	0.00	100.00	0.00	0.00	0.00	0.00
GCC	942	0.00	0.00	100.00	0.00	0.00	0.00
GCC	943	0.00	0.00	0.00	100.00	0.00	0.00
GCC	944	0.00	100.00	0.00	0.00	0.00	0.00
GCC	945	100.00	0.00	0.00	0.00	0.00	0.00
GCC	946	0.00	0.00	0.00	100.00	0.00	0.00
GCC	947	100.00	0.00	0.00	0.00	0.00	0.00
GCC	948	0.00	0.00	0.00	100.00	0.00	0.00
GCC	949	0.00	0.00	100.00	0.00	0.00	0.00
GCC	950	0.00	0.00	0.00	100.00	0.00	0.00
GCC	951	100.00	0.00	0.00	0.00	0.00	0.00
GCC	952	0.00	100.00	0.00	0.00	0.00	0.00
GCC	953	100.00	0.00	0.00	0.00	0.00	0.00
GCC	954	0.00	100.00	0.00	0.00	0.00	0.00
GCC	955	0.00	0.00	0.00	100.00	0.00	0.00
GCC	956	0.00	0.00	0.00	100.00	0.00	0.00
GCC	957	0.00	0.00	0.00	100.00	0.00	0.00
GCC	958	0.00	0.00	100.00	0.00	0.00	0.00
GCC	959	100.00	0.00	0.00	0.00	0.00	0.00
GCC	960	0.00	100.00	0.00	0.00	0.00	0.00
GCC	961	0.00	0.00	100.00	0.00	0.00	0.00
GCC	962	100.00	0.00	0.00	0.00	0.00	0.00
GCC	963	0.00	100.00	0.00	0.00	0.00	0.00
GCC	964	0.00	0.00	100.00	0.00	0.00	0.00
GCC	965	100.00	0.00	0.00	0.00	0.00	0.00
GCC	966	0.00	0.00	0.00	100.00	0.00	0.00
GCC	967	0.00	0.00	100.00	0.00	0.00	0.00
GCC	968	0.00	0.00	0.00	100.00	0.00	0.00
GCC	969	100.00	0.00	0.00	0.00	0.00	0.00
GCC	970	0.00	100.00	0.00	0.00	0.00	0.00
GCC	971	100.00	0.00	0.00	0.00	0.00	0.00
GCC	972	0.00	0.00	0.00	100.00	0.00	0.00
GCC	973	100.00	0.00	0.00	0.00	0.00	0.00
GCC	974	0.00	0.00	0.00	100.00	0.00	0.00
GCC	975	0.00	0.00	100.00	0.00	0.00	0.00
GCC	976	100.00	0.00	0.00	0.00	0.00	0.00
GCC	977	0.00	100.00	0.00	0.00	0.00	0.00
GCC	978	0.00	0.00	100.00	0.00	0.00	0.00
GCC	979	100.00	0.00	0.00	0.00	0.00	0.00
GCC	980	0.00	0.00	0.00	100.00	0.00	0.00
GCC	981	0.00	0.00	100.00	0.00	0.00	0.00
GCC	982	0.00	0.00	0.00	100.00	0.00	0.00
GCC	983	100.00	0.00	0.00	0.00	0.00	0.00
GCC	984	0.00	100.00	0.00	0.00	0.00	0.00
GCC	985	100.00	0.00	0.00	0.00	0.00	0.00
GCC	986	0.00	0.00	0.00	100.00	0.00	0.00
GCC	987	100.00	0.00	0.00	0.00	0.00	0.00
GCC	988	0.00	0.00	0.00	100.00	0.00	0.00
GCC	989	0.00	0.00	100.00	0.00	0.00	0.00
GCC	990	0.00	0.00	0.00	100.00	0.00	0.00
GCC	991	100.00	0.00	0.00	0.00	0.00	0.00
GCC	992	0.00	100.00	0.00	0.00	0.00	0.00
GCC	993	100.00	0.00	0.00	0.00	0.00	0.00
GCC	994	0.00	0.00	0.00	100.00	0.00	0.00
GCC	995	0.00	100.00	0.00	0.00	0.00	0.00
GCC	996	0.00	0.00	100.00	0.00	0.00	0.00
GCC	997	0.00	0.00	0.00	100.00	0.00	0.00
GCC	998	0.00	100.00	0.00	0.00	0.00	0.00
GCC	999	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1000	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1001	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1002	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1003	0.00	0.00	100.00	0.00	0.00	0.00
GCC	1004	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1005	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1006	0.00	100.00	0.00	0.00	0.00	0.00
GCC	1007	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1008	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1009	0.00	100.00	0.00	0.00	0.00	0.00
GCC	1010	0.00	0.00	100.00	0.00	0.00	0.00
GCC	1011	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1012	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1013	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1014	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1015	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1016	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1017	0.00	0.00	100.00	0.00	0.00	0.00
GCC	1018	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1019	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1020	0.00	100.00	0.00	0.00	0.00	0.00
GCC	1021	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1022	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1023	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1024	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1025	0.00	0.00	100.00	0.00	0.00	0.00
GCC	1026	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1027	0.00	100.00	0.00	0.00	0.00	0.00
GCC	1028	0.00	0.00	100.00	0.00	0.00	0.00
GCC	1029	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1030	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1031	0.00	0.00	100.00	0.00	0.00	0.00
GCC	1032	0.00	100.00	0.00	0.00	0.00	0.00
GCC	1033	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1034	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1035	0.00	100.00	0.00	0.00	0.00	0.00
GCC	1036	0.00	0.00	100.00	0.00	0.00	0.00
GCC	1037	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1038	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1039	0.00	0.00	100.00	0.00	0.00	0.00
GCC	1040	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1041	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1042	0.00	100.00	0.00	0.00	0.00	0.00
GCC	1043	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1044	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1045	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1046	0.00	0.00	100.00	0.00	0.00	0.00
GCC	1047	0.00	100.00	0.00	0.00	0.00	0.00
GCC	1048	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1049	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1050	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1051	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1052	0.00	0.00	100.00	0.00	0.00	0.00
GCC	1053	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1054	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1055	0.00	100.00	0.00	0.00	0.00	0.00
GCC	1056	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1057	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1058	0.00	100.00	0.00	0.00	0.00	0.00
GCC	1059	0.00	0.00	100.00	0.00	0.00	0.00
GCC	1060	0.00	100.00	0.00	0.00	0.00	0.00
GCC	1061	0.00	100.00	0.00	0.00	0.00	0.00
GCC	1062	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1063	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1064	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1065	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1066	0.00	0.00	100.00	0.00	0.00	0.00
GCC	1067	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1068	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1069	0.00	100.00	0.00	0.00	0.00	0.00
GCC	1070	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1071	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1072	0.00	0.00	100.00	0.00	0.00	0.00
GCC	1073	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1074	0.00	100.00	0.00	0.00	0.00	0.00
GCC	1075	0.00	0.00	100.00	0.00	0.00	0.00
GCC	1076	0.00	0.00	100.00	0.00	0.00	0.00
GCC	1077	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1078	0.00	0.00	100.00	0.00	0.00	0.00
GCC	1079	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1080	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1081	0.00	100.00	0.00	0.00	0.00	0.00
GCC	1082	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1083	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1084	0.00	0.00	100.00	0.00	0.00	0.00
GCC	1085	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1086	0.00	100.00	0.00	0.00	0.00	0.00
GCC	1087	0.00	0.00	100.00	0.00	0.00	0.00
GCC	1088	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1089	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1090	0.00	0.00	100.00	0.00	0.00	0.00
GCC	1091	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1092	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1093	0.00	100.00	0.00	0.00	0.00	0.00
GCC	1094	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1095	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1096	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1097	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1098	0.00	0.00	100.00	0.00	0.00	0.00
GCC	1099	0.00	100.00	0.00	0.00	0.00	0.00
GCC	1100	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1101	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1102	0.00	100.00	0.00	0.00	0.00	0.00
GCC	1103	0.00	0.00	100.00	0.00	0.00	0.00
GCC	1104	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1105	0.00	100.00	0.00	0.00	0.00	0.00
GCC	1106	0.00	0.00	100.00	0.00	0.00	0.00
GCC	1107	0.00	100.00	0.00	0.00	0.00	0.00
GCC	1108	0.00	100.00	0.00	0.00	0.00	0.00
GCC	1109	100.00	0.00	0.00	0.00	0.00	0.00
