LBC	2056	33.33	33.33	0.00	33.33	0.00	0.00
LBC	2057	33.33	0.00	0.00	66.67	0.00	0.00
LBC	2058	33.33	33.33	0.00	33.33	0.00	0.00
LBC	2059	33.33	66.67	0.00	0.00	0.00	0.00
LBC	2060	0.00	33.33	33.33	33.33	0.00	0.00
LBC	2061	0.00	33.33	0.00	66.67	0.00	0.00
LBC	2062	33.33	33.33	0.00	33.33	0.00	0.00
LBC	2063	0.00	66.67	33.33	0.00	0.00	0.00
LBC	2064	0.00	33.33	0.00	66.67	0.00	0.00
LBC	2065	33.33	66.67	0.00	0.00	0.00	0.00
LBC	2066	0.00	66.67	33.33	0.00	0.00	0.00
LBC	2067	33.33	0.00	33.33	33.33	0.00	0.00
LBC	2068	66.67	0.00	33.33	0.00	0.00	0.00
LBC	2069	33.33	66.67	0.00	0.00	0.00	0.00
LBC	2070	33.33	33.33	0.00	33.33	0.00	0.00
LBC	2071	100.00	0.00	0.00	0.00	0.00	0.00
LBC	2072	33.33	66.67	0.00	0.00	0.00	0.00
LBC	2073	33.33	33.33	33.33	0.00	0.00	0.00
LBC	2074	33.33	0.00	66.67	0.00	0.00	0.00
LBC	2075	0.00	33.33	33.33	33.33	0.00	0.00
LBC	2076	66.67	0.00	33.33	0.00	0.00	0.00
LBC	2077	33.33	33.33	0.00	33.33	0.00	0.00
LBC	2078	100.00	0.00	0.00	0.00	0.00	0.00
LBC	2079	66.67	33.33	0.00	0.00	0.00	0.00
LBC	2080	33.33	0.00	0.00	66.67	0.00	0.00
LBC	2081	66.67	33.33	0.00	0.00	0.00	0.00
LBC	2082	33.33	0.00	0.00	66.67	0.00	0.00
LBC	2083	33.33	33.33	0.00	33.33	0.00	0.00
LBC	2084	66.67	0.00	0.00	33.33	0.00	0.00
LBC	2085	0.00	33.33	33.33	33.33	0.00	0.00
LBC	2086	66.67	0.00	0.00	33.33	0.00	0.00
LBC	2087	33.33	33.33	0.00	33.33	0.00	0.00
LBC	2088	33.33	66.67	0.00	0.00	0.00	0.00
LBC	2089	33.33	33.33	0.00	33.33	0.00	0.00
LBC	2090	100.00	0.00	0.00	0.00	0.00	0.00
LBC	2091	0.00	33.33	33.33	33.33	0.00	0.00
LBC	2092	66.67	33.33	0.00	0.00	0.00	0.00
LBC	2093	33.33	33.33	0.00	33.33	0.00	0.00
LBC	2094	33.33	33.33	0.00	33.33	0.00	0.00
LBC	2095	33.33	66.67	0.00	0.00	0.00	0.00
LBC	2096	66.67	33.33	0.00	0.00	0.00	0.00
LBC	2097	0.00	0.00	100.00	0.00	0.00	0.00
LBC	2098	33.33	33.33	0.00	33.33	0.00	0.00
LBC	2099	0.00	66.67	0.00	33.33	0.00	0.00
LBC	2100	33.33	0.00	0.00	66.67	0.00	0.00
LBC	2101	33.33	0.00	33.33	33.33	0.00	0.00
LBC	2102	33.33	66.67	0.00	0.00	0.00	0.00
LBC	2103	100.00	0.00	0.00	0.00	0.00	0.00
LBC	2104	0.00	100.00	0.00	0.00	0.00	0.00
LBC	2105	33.33	33.33	33.33	0.00	0.00	0.00
LBC	2106	0.00	33.33	33.33	33.33	0.00	0.00
LBC	2107	33.33	33.33	0.00	33.33	0.00	0.00
LBC	2108	0.00	100.00	0.00	0.00	0.00	0.00
LBC	2109	0.00	66.67	33.33	0.00	0.00	0.00
LBC	2110	66.67	0.00	33.33	0.00	0.00	0.00
LBC	2111	66.67	0.00	0.00	33.33	0.00	0.00
LBC	2112	66.67	0.00	0.00	33.33	0.00	0.00
LBC	2113	33.33	33.33	0.00	33.33	0.00	0.00
LBC	2114	66.67	0.00	33.33	0.00	0.00	0.00
LBC	2115	66.67	0.00	0.00	33.33	0.00	0.00
LBC	2116	0.00	66.67	0.00	33.33	0.00	0.00
LBC	2117	66.67	0.00	33.33	0.00	0.00	0.00
LBC	2118	66.67	0.00	33.33	0.00	0.00	0.00
LBC	2119	0.00	0.00	33.33	66.67	0.00	0.00
LBC	2120	66.67	0.00	0.00	33.33	0.00	0.00
LBC	2121	66.67	33.33	0.00	0.00	0.00	0.00
LBC	2122	66.67	0.00	0.00	33.33	0.00	0.00
LBC	2123	33.33	0.00	33.33	33.33	0.00	0.00
LBC	2124	33.33	33.33	33.33	0.00	0.00	0.00
LBC	2125	66.67	0.00	0.00	33.33	0.00	0.00
LBC	2126	33.33	33.33	33.33	0.00	0.00	0.00
LBC	2127	33.33	33.33	0.00	33.33	0.00	0.00
LBC	2128	0.00	33.33	33.33	33.33	0.00	0.00
LBC	2129	0.00	33.33	66.67	0.00	0.00	0.00
LBC	2130	33.33	0.00	33.33	33.33	0.00	0.00
LBC	2131	33.33	33.33	33.33	0.00	0.00	0.00
LBC	2132	0.00	0.00	66.67	33.33	0.00	0.00
LBC	2133	0.00	33.33	0.00	66.67	0.00	0.00
LBC	2134	0.00	66.67	33.33	0.00	0.00	0.00
LBC	2135	33.33	33.33	0.00	33.33	0.00	0.00
LBC	2136	66.67	33.33	0.00	0.00	0.00	0.00
LBC	2137	0.00	33.33	33.33	33.33	0.00	0.00
LBC	2138	33.33	0.00	33.33	33.33	0.00	0.00
LBC	2139	33.33	33.33	0.00	33.33	0.00	0.00
LBC	2140	66.67	33.33	0.00	0.00	0.00	0.00
LBC	2141	33.33	66.67	0.00	0.00	0.00	0.00
LBC	2142	33.33	33.33	0.00	33.33	0.00	0.00
LBC	2143	33.33	0.00	33.33	33.33	0.00	0.00
LBC	2144	33.33	33.33	0.00	33.33	0.00	0.00
LBC	2145	100.00	0.00	0.00	0.00	0.00	0.00
LBC	2146	66.67	33.33	0.00	0.00	0.00	0.00
LBC	2147	33.33	33.33	0.00	33.33	0.00	0.00
LBC	2148	0.00	66.67	0.00	33.33	0.00	0.00
LBC	2149	66.67	33.33	0.00	0.00	0.00	0.00
LBC	2150	0.00	66.67	0.00	33.33	0.00	0.00
LBC	2151	33.33	0.00	33.33	33.33	0.00	0.00
LBC	2152	0.00	66.67	33.33	0.00	0.00	0.00
LBC	2153	0.00	66.67	33.33	0.00	0.00	0.00
LBC	2154	0.00	0.00	50.00	50.00	0.00	0.00
LBC	2155	50.00	50.00	0.00	0.00	0.00	0.00
LBC	2156	50.00	50.00	0.00	0.00	0.00	0.00
LBC	2157	100.00	0.00	0.00	0.00	0.00	0.00
LBC	2158	0.00	100.00	0.00	0.00	0.00	0.00
LBC	2159	100.00	0.00	0.00	0.00	0.00	0.00
LBC	2160	50.00	50.00	0.00	0.00	0.00	0.00
LBC	2161	50.00	50.00	0.00	0.00	0.00	0.00
LBC	2162	50.00	50.00	0.00	0.00	0.00	0.00
LBC	2163	50.00	50.00	0.00	0.00	0.00	0.00
LBC	2164	50.00	50.00	0.00	0.00	0.00	0.00
LBC	2165	0.00	50.00	0.00	50.00	0.00	0.00
LBC	2166	50.00	0.00	50.00	0.00	0.00	0.00
LBC	2167	0.00	0.00	0.00	100.00	0.00	0.00
LBC	2168	50.00	50.00	0.00	0.00	0.00	0.00
LBC	2169	50.00	0.00	50.00	0.00	0.00	0.00
LBC	2170	0.00	50.00	50.00	0.00	0.00	0.00
LBC	2171	100.00	0.00	0.00	0.00	0.00	0.00
LBC	2172	50.00	50.00	0.00	0.00	0.00	0.00
LBC	2173	100.00	0.00	0.00	0.00	0.00	0.00
LBC	2174	50.00	50.00	0.00	0.00	0.00	0.00
LBC	2175	50.00	50.00	0.00	0.00	0.00	0.00
LBC	2176	0.00	50.00	0.00	50.00	0.00	0.00
LBC	2177	50.00	0.00	0.00	50.00	0.00	0.00
LBC	2178	0.00	100.00	0.00	0.00	0.00	0.00
LBC	2179	100.00	0.00	0.00	0.00	0.00	0.00
LBC	2180	0.00	50.00	50.00	0.00	0.00	0.00
LBC	2181	50.00	0.00	0.00	50.00	0.00	0.00
LBC	2182	50.00	50.00	0.00	0.00	0.00	0.00
LBC	2183	50.00	0.00	50.00	0.00	0.00	0.00
LBC	2184	50.00	50.00	0.00	0.00	0.00	0.00
LBC	2185	50.00	0.00	0.00	50.00	0.00	0.00
LBC	2186	0.00	50.00	0.00	50.00	0.00	0.00
LBC	2187	50.00	50.00	0.00	0.00	0.00	0.00
LBC	2188	50.00	0.00	50.00	0.00	0.00	0.00
LBC	2189	0.00	0.00	50.00	50.00	0.00	0.00
LBC	2190	50.00	0.00	0.00	50.00	0.00	0.00
LBC	2191	50.00	0.00	50.00	0.00	0.00	0.00
LBC	2192	50.00	50.00	0.00	0.00	0.00	0.00
LBC	2193	100.00	0.00	0.00	0.00	0.00	0.00
LBC	2194	0.00	100.00	0.00	0.00	0.00	0.00
LBC	2195	50.00	50.00	0.00	0.00	0.00	0.00
LBC	2196	0.00	50.00	0.00	50.00	0.00	0.00
LBC	2197	50.00	50.00	0.00	0.00	0.00	0.00
LBC	2198	100.00	0.00	0.00	0.00	0.00	0.00
LBC	2199	50.00	50.00	0.00	0.00	0.00	0.00
LBC	2200	100.00	0.00	0.00	0.00	0.00	0.00
LBC	2201	50.00	50.00	0.00	0.00	0.00	0.00
LBC	2202	100.00	0.00	0.00	0.00	0.00	0.00
LBC	2203	100.00	0.00	0.00	0.00	0.00	0.00
LBC	2204	50.00	50.00	0.00	0.00	0.00	0.00
LBC	2205	50.00	50.00	0.00	0.00	0.00	0.00
LBC	2206	50.00	50.00	0.00	0.00	0.00	0.00
LBC	2207	50.00	50.00	0.00	0.00	0.00	0.00
LBC	2208	0.00	0.00	50.00	50.00	0.00	0.00
LBC	2209	50.00	0.00	0.00	50.00	0.00	0.00
LBC	2210	0.00	100.00	0.00	0.00	0.00	0.00
LBC	2211	50.00	0.00	0.00	50.00	0.00	0.00
LBC	2212	50.00	0.00	50.00	0.00	0.00	0.00
LBC	2213	0.00	0.00	50.00	50.00	0.00	0.00
LBC	2214	0.00	0.00	0.00	100.00	0.00	0.00
LBC	2215	100.00	0.00	0.00	0.00	0.00	0.00
LBC	2216	0.00	0.00	100.00	0.00	0.00	0.00
LBC	2217	50.00	0.00	0.00	50.00	0.00	0.00
LBC	2218	50.00	50.00	0.00	0.00	0.00	0.00
LBC	2219	50.00	0.00	50.00	0.00	0.00	0.00
LBC	2220	50.00	0.00	0.00	50.00	0.00	0.00
LBC	2221	0.00	100.00	0.00	0.00	0.00	0.00
LBC	2222	50.00	0.00	0.00	50.00	0.00	0.00
LBC	2223	0.00	50.00	0.00	50.00	0.00	0.00
LBC	2224	0.00	50.00	0.00	50.00	0.00	0.00
LBC	2225	50.00	0.00	0.00	50.00	0.00	0.00
LBC	2226	0.00	50.00	0.00	50.00	0.00	0.00
LBC	2227	50.00	0.00	0.00	50.00	0.00	0.00
LBC	2228	50.00	50.00	0.00	0.00	0.00	0.00
LBC	2229	0.00	50.00	0.00	50.00	0.00	0.00
LBC	2230	100.00	0.00	0.00	0.00	0.00	0.00
LBC	2231	50.00	50.00	0.00	0.00	0.00	0.00
LBC	2232	50.00	0.00	0.00	50.00	0.00	0.00
LBC	2233	0.00	0.00	0.00	100.00	0.00	0.00
LBC	2234	50.00	50.00	0.00	0.00	0.00	0.00
LBC	2235	50.00	0.00	0.00	50.00	0.00	0.00
LBC	2236	0.00	50.00	0.00	50.00	0.00	0.00
LBC	2237	0.00	50.00	50.00	0.00	0.00	0.00
LBC	2238	50.00	0.00	50.00	0.00	0.00	0.00
LBC	2239	50.00	50.00	0.00	0.00	0.00	0.00
LBC	2240	50.00	0.00	0.00	50.00	0.00	0.00
LBC	2241	50.00	0.00	50.00	0.00	0.00	0.00
LBC	2242	50.00	0.00	0.00	50.00	0.00	0.00
LBC	2243	0.00	50.00	0.00	50.00	0.00	0.00
LBC	2244	100.00	0.00	0.00	0.00	0.00	0.00
LBC	2245	50.00	0.00	50.00	0.00	0.00	0.00
LBC	2246	50.00	50.00	0.00	0.00	0.00	0.00
LBC	2247	50.00	50.00	0.00	0.00	0.00	0.00
LBC	2248	0.00	50.00	50.00	0.00	0.00	0.00
LBC	2249	50.00	0.00	50.00	0.00	0.00	0.00
LBC	2250	50.00	50.00	0.00	0.00	0.00	0.00
LBC	2251	100.00	0.00	0.00	0.00	0.00	0.00
LBC	2252	50.00	50.00	0.00	0.00	0.00	0.00
LBC	2253	50.00	0.00	50.00	0.00	0.00	0.00
LBC	2254	50.00	50.00	0.00	0.00	0.00	0.00
LBC	2255	50.00	50.00	0.00	0.00	0.00	0.00
LBC	2256	50.00	0.00	50.00	0.00	0.00	0.00
LBC	2257	50.00	50.00	0.00	0.00	0.00	0.00
LBC	2258	50.00	0.00	0.00	50.00	0.00	0.00
LBC	2259	50.00	0.00	50.00	0.00	0.00	0.00
LBC	2260	100.00	0.00	0.00	0.00	0.00	0.00
LBC	2261	50.00	0.00	50.00	0.00	0.00	0.00
LBC	2262	0.00	50.00	0.00	50.00	0.00	0.00
LBC	2263	0.00	0.00	0.00	100.00	0.00	0.00
LBC	2264	50.00	0.00	0.00	50.00	0.00	0.00
LBC	2265	0.00	100.00	0.00	0.00	0.00	0.00
LBC	2266	100.00	0.00	0.00	0.00	0.00	0.00
LBC	2267	0.00	100.00	0.00	0.00	0.00	0.00
LBC	2268	0.00	0.00	0.00	100.00	0.00	0.00
LBC	2269	100.00	0.00	0.00	0.00	0.00	0.00
LBC	2270	0.00	100.00	0.00	0.00	0.00	0.00
LBC	2271	0.00	100.00	0.00	0.00	0.00	0.00
LBC	2272	100.00	0.00	0.00	0.00	0.00	0.00
LBC	2273	0.00	100.00	0.00	0.00	0.00	0.00
LBC	2274	100.00	0.00	0.00	0.00	0.00	0.00
LBC	2275	0.00	100.00	0.00	0.00	0.00	0.00
LBC	2276	100.00	0.00	0.00	0.00	0.00	0.00
LBC	2277	0.00	100.00	0.00	0.00	0.00	0.00
LBC	2278	0.00	100.00	0.00	0.00	0.00	0.00
LBC	2279	0.00	0.00	100.00	0.00	0.00	0.00
LBC	2280	0.00	0.00	0.00	100.00	0.00	0.00
LBC	2281	0.00	100.00	0.00	0.00	0.00	0.00
LBC	2282	100.00	0.00	0.00	0.00	0.00	0.00
LBC	2283	0.00	100.00	0.00	0.00	0.00	0.00
LBC	2284	100.00	0.00	0.00	0.00	0.00	0.00
LBC	2285	0.00	100.00	0.00	0.00	0.00	0.00
LBC	2286	100.00	0.00	0.00	0.00	0.00	0.00
LBC	2287	100.00	0.00	0.00	0.00	0.00	0.00
LBC	2288	0.00	0.00	100.00	0.00	0.00	0.00
LBC	2289	0.00	0.00	0.00	100.00	0.00	0.00
LBC	2290	0.00	0.00	0.00	100.00	0.00	0.00
LBC	2291	100.00	0.00	0.00	0.00	0.00	0.00
LBC	2292	0.00	100.00	0.00	0.00	0.00	0.00
LBC	2293	100.00	0.00	0.00	0.00	0.00	0.00
LBC	2294	0.00	100.00	0.00	0.00	0.00	0.00
LBC	2295	100.00	0.00	0.00	0.00	0.00	0.00
LBC	2296	0.00	100.00	0.00	0.00	0.00	0.00
LBC	2297	100.00	0.00	0.00	0.00	0.00	0.00
LBC	2298	0.00	100.00	0.00	0.00	0.00	0.00
LBC	2299	100.00	0.00	0.00	0.00	0.00	0.00
LBC	2300	0.00	100.00	0.00	0.00	0.00	0.00
LBC	2301	0.00	100.00	0.00	0.00	0.00	0.00
LBC	2302	0.00	100.00	0.00	0.00	0.00	0.00
LBC	2303	100.00	0.00	0.00	0.00	0.00	0.00
LBC	2304	0.00	100.00	0.00	0.00	0.00	0.00
LBC	2305	100.00	0.00	0.00	0.00	0.00	0.00
LBC	2306	0.00	100.00	0.00	0.00	0.00	0.00
LBC	2307	100.00	0.00	0.00	0.00	0.00	0.00
LBC	2308	0.00	100.00	0.00	0.00	0.00	0.00
LBC	2309	0.00	100.00	0.00	0.00	0.00	0.00
LBC	2310	0.00	0.00	100.00	0.00	0.00	0.00
LBC	2311	0.00	0.00	100.00	0.00	0.00	0.00
LBC	2312	0.00	0.00	0.00	100.00	0.00	0.00
LBC	2313	0.00	100.00	0.00	0.00	0.00	0.00
LBC	2314	0.00	100.00	0.00	0.00	0.00	0.00
LBC	2315	0.00	0.00	100.00	0.00	0.00	0.00
LBC	2316	100.00	0.00	0.00	0.00	0.00	0.00
LBC	2317	0.00	0.00	0.00	100.00	0.00	0.00
LBC	2318	100.00	0.00	0.00	0.00	0.00	0.00
LBC	2319	100.00	0.00	0.00	0.00	0.00	0.00
LBC	2320	0.00	100.00	0.00	0.00	0.00	0.00
LBC	2321	100.00	0.00	0.00	0.00	0.00	0.00
LBC	2322	0.00	100.00	0.00	0.00	0.00	0.00
LBC	2323	0.00	100.00	0.00	0.00	0.00	0.00
LBC	2324	0.00	0.00	100.00	0.00	0.00	0.00
LBC	2325	100.00	0.00	0.00	0.00	0.00	0.00
LBC	2326	0.00	0.00	0.00	100.00	0.00	0.00
LBC	2327	100.00	0.00	0.00	0.00	0.00	0.00
LBC	2328	100.00	0.00	0.00	0.00	0.00	0.00
LBC	2329	0.00	0.00	100.00	0.00	0.00	0.00
LBC	2330	0.00	0.00	0.00	100.00	0.00	0.00
LBC	2331	100.00	0.00	0.00	0.00	0.00	0.00
LBC	2332	100.00	0.00	0.00	0.00	0.00	0.00
LBC	2333	100.00	0.00	0.00	0.00	0.00	0.00
LBC	2334	100.00	0.00	0.00	0.00	0.00	0.00
LBC	2335	100.00	0.00	0.00	0.00	0.00	0.00
LBC	2336	0.00	0.00	0.00	100.00	0.00	0.00
LBC	2337	100.00	0.00	0.00	0.00	0.00	0.00
LBC	2338	100.00	0.00	0.00	0.00	0.00	0.00
LBC	2339	100.00	0.00	0.00	0.00	0.00	0.00
LBC	2340	0.00	0.00	0.00	100.00	0.00	0.00
LBC	2341	100.00	0.00	0.00	0.00	0.00	0.00
LBC	2342	100.00	0.00	0.00	0.00	0.00	0.00
LBC	2343	0.00	0.00	100.00	0.00	0.00	0.00
LBC	2344	0.00	0.00	0.00	100.00	0.00	0.00
LBC	2345	0.00	0.00	0.00	100.00	0.00	0.00
LBC	2346	100.00	0.00	0.00	0.00	0.00	0.00
LBC	2347	0.00	100.00	0.00	0.00	0.00	0.00
LBC	2348	100.00	0.00	0.00	0.00	0.00	0.00
LBC	2349	0.00	100.00	0.00	0.00	0.00	0.00
LBC	2350	0.00	100.00	0.00	0.00	0.00	0.00
LBC	2351	100.00	0.00	0.00	0.00	0.00	0.00
LBC	2352	0.00	0.00	100.00	0.00	0.00	0.00
LBC	2353	0.00	0.00	0.00	100.00	0.00	0.00
LBC	2354	0.00	0.00	0.00	100.00	0.00	0.00
LBC	2355	100.00	0.00	0.00	0.00	0.00	0.00
LBC	2356	0.00	0.00	100.00	0.00	0.00	0.00
LBC	2357	0.00	0.00	0.00	100.00	0.00	0.00
LBC	2358	0.00	0.00	100.00	0.00	0.00	0.00
LBC	2359	0.00	0.00	0.00	100.00	0.00	0.00
LBC	2360	0.00	0.00	0.00	100.00	0.00	0.00
LBC	2361	0.00	0.00	0.00	100.00	0.00	0.00
LBC	2362	0.00	0.00	0.00	100.00	0.00	0.00
LBC	2363	0.00	0.00	0.00	100.00	0.00	0.00
LBC	2364	0.00	0.00	0.00	100.00	0.00	0.00
LBC	2365	0.00	0.00	0.00	100.00	0.00	0.00
LBC	2366	0.00	0.00	0.00	100.00	0.00	0.00
LBC	2367	0.00	0.00	0.00	100.00	0.00	0.00
LBC	2368	0.00	0.00	0.00	100.00	0.00	0.00
LBC	2369	0.00	0.00	0.00	100.00	0.00	0.00
LBC	2370	0.00	0.00	0.00	100.00	0.00	0.00
LBC	2371	0.00	0.00	0.00	100.00	0.00	0.00
LBC	2372	0.00	0.00	100.00	0.00	0.00	0.00
LBC	2373	0.00	0.00	0.00	100.00	0.00	0.00
LBC	2374	0.00	0.00	0.00	100.00	0.00	0.00
LBC	2375	0.00	0.00	0.00	100.00	0.00	0.00
LBC	2376	0.00	0.00	0.00	100.00	0.00	0.00
LBC	2377	0.00	100.00	0.00	0.00	0.00	0.00
LBC	2378	100.00	0.00	0.00	0.00	0.00	0.00
LBC	2379	100.00	0.00	0.00	0.00	0.00	0.00
LBC	2380	0.00	100.00	0.00	0.00	0.00	0.00
LBC	2381	0.00	0.00	100.00	0.00	0.00	0.00
LBC	2382	0.00	100.00	0.00	0.00	0.00	0.00
LBC	2383	0.00	0.00	0.00	100.00	0.00	0.00
LBC	2384	0.00	0.00	100.00	0.00	0.00	0.00
LBC	2385	0.00	100.00	0.00	0.00	0.00	0.00
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	81	1
RL	82	1
RL	84	3
RL	86	1
RL	87	1
RL	89	1
RL	90	2
RL	91	1
RL	93	1
RL	94	1
RL	95	1
RL	96	2
RL	97	3
RL	98	4
RL	99	4
RL	100	5
RL	101	4
RL	102	6
RL	103	3
RL	104	2
RL	105	2
RL	106	5
RL	107	8
RL	108	5
RL	109	5
RL	110	6
RL	111	9
RL	112	11
RL	113	8
RL	114	5
RL	115	8
RL	116	7
RL	117	7
RL	118	12
RL	119	10
RL	120	9
RL	121	10
RL	122	14
RL	123	15
RL	124	11
RL	125	22
RL	126	11
RL	127	15
RL	128	18
RL	129	17
RL	130	21
RL	131	15
RL	132	18
RL	133	17
RL	134	24
RL	135	18
RL	136	23
RL	137	20
RL	138	18
RL	139	20
RL	140	25
RL	141	25
RL	142	16
RL	143	17
RL	144	23
RL	145	24
RL	146	15
RL	147	15
RL	148	18
RL	149	26
RL	150	36
RL	151	24
RL	152	21
RL	153	24
RL	154	25
RL	155	40
RL	156	28
RL	157	23
RL	158	40
RL	159	25
RL	160	45
RL	161	41
RL	162	31
RL	163	41
RL	164	36
RL	165	45
RL	166	41
RL	167	47
RL	168	38
RL	169	62
RL	170	51
RL	171	36
RL	172	53
RL	173	40
RL	174	42
RL	175	42
RL	176	37
RL	177	35
RL	178	52
RL	179	63
RL	180	68
RL	181	60
RL	182	58
RL	183	65
RL	184	68
RL	185	77
RL	186	68
RL	187	74
RL	188	78
RL	189	73
RL	190	80
RL	191	101
RL	192	88
RL	193	102
RL	194	106
RL	195	113
RL	196	124
RL	197	132
RL	198	141
RL	199	176
RL	200	170
RL	201	198
RL	202	226
RL	203	239
RL	204	307
RL	205	352
RL	206	436
RL	207	565
RL	208	670
RL	209	799
RL	210	1002
RL	211	1269
RL	212	1680
RL	213	2229
RL	214	2910
RL	215	3684
RL	216	4734
RL	217	6150
RL	218	7684
RL	219	9239
RL	220	10961
RL	221	12636
RL	222	13495
RL	223	13360
RL	224	12481
RL	225	11381
RL	226	9611
RL	227	7370
RL	228	5426
RL	229	4071
RL	230	2788
RL	231	2044
RL	232	1493
RL	233	1170
RL	234	1027
RL	235	892
RL	236	870
RL	237	963
RL	238	925
RL	239	1024
RL	240	1047
RL	241	1094
RL	242	1126
RL	243	1211
RL	244	1165
RL	245	1178
RL	246	1174
RL	247	1155
RL	248	1160
RL	249	1160
RL	250	1205
RL	251	1178
RL	252	1141
RL	253	1231
RL	254	1266
RL	255	1270
RL	256	1535
RL	257	1663
RL	258	1870
RL	259	2182
RL	260	2417
RL	261	2766
RL	262	3114
RL	263	3401
RL	264	3779
RL	265	4367
RL	266	4836
RL	267	5349
RL	268	5913
RL	269	6590
RL	270	7318
RL	271	8295
RL	272	9050
RL	273	10363
RL	274	11732
RL	275	13105
RL	276	14767
RL	277	16450
RL	278	18585
RL	279	20656
RL	280	22826
RL	281	25097
RL	282	27376
RL	283	28618
RL	284	30309
RL	285	30939
RL	286	31131
RL	287	30682
RL	288	28695
RL	289	26271
RL	290	23248
RL	291	20376
RL	292	16731
RL	293	13395
RL	294	10683
RL	295	7966
RL	296	6014
RL	297	4492
RL	298	3319
RL	299	2427
RL	300	1876
RL	301	1384
RL	302	1002
RL	303	867
RL	304	646
RL	305	515
RL	306	435
RL	307	345
RL	308	316
RL	309	229
RL	310	232
RL	311	192
RL	312	182
RL	313	150
RL	314	158
RL	315	153
RL	316	153
RL	317	127
RL	318	140
RL	319	125
RL	320	118
RL	321	127
RL	322	128
RL	323	153
RL	324	129
RL	325	124
RL	326	124
RL	327	126
RL	328	128
RL	329	104
RL	330	103
RL	331	120
RL	332	101
RL	333	90
RL	334	75
RL	335	81
RL	336	75
RL	337	70
RL	338	90
RL	339	72
RL	340	73
RL	341	72
RL	342	74
RL	343	78
RL	344	79
RL	345	81
RL	346	81
RL	347	69
RL	348	77
RL	349	73
RL	350	68
RL	351	67
RL	352	75
RL	353	90
RL	354	75
RL	355	73
RL	356	83
RL	357	83
RL	358	80
RL	359	100
RL	360	100
RL	361	80
RL	362	100
RL	363	110
RL	364	92
RL	365	109
RL	366	112
RL	367	125
RL	368	138
RL	369	141
RL	370	156
RL	371	176
RL	372	170
RL	373	218
RL	374	200
RL	375	241
RL	376	267
RL	377	288
RL	378	315
RL	379	396
RL	380	376
RL	381	510
RL	382	476
RL	383	521
RL	384	586
RL	385	596
RL	386	600
RL	387	662
RL	388	683
RL	389	649
RL	390	625
RL	391	600
RL	392	536
RL	393	490
RL	394	382
RL	395	320
RL	396	296
RL	397	290
RL	398	206
RL	399	187
RL	400	167
RL	401	140
RL	402	129
RL	403	124
RL	404	130
RL	405	112
RL	406	118
RL	407	117
RL	408	118
RL	409	122
RL	410	109
RL	411	121
RL	412	130
RL	413	122
RL	414	114
RL	415	145
RL	416	144
RL	417	127
RL	418	131
RL	419	147
RL	420	128
RL	421	137
RL	422	130
RL	423	163
RL	424	197
RL	425	201
RL	426	179
RL	427	236
RL	428	240
RL	429	254
RL	430	305
RL	431	296
RL	432	316
RL	433	366
RL	434	340
RL	435	415
RL	436	465
RL	437	474
RL	438	551
RL	439	545
RL	440	629
RL	441	641
RL	442	709
RL	443	816
RL	444	865
RL	445	966
RL	446	1055
RL	447	1081
RL	448	1119
RL	449	1220
RL	450	1221
RL	451	1258
RL	452	1190
RL	453	1209
RL	454	1095
RL	455	1076
RL	456	1021
RL	457	934
RL	458	764
RL	459	678
RL	460	551
RL	461	446
RL	462	371
RL	463	301
RL	464	245
RL	465	185
RL	466	167
RL	467	127
RL	468	101
RL	469	67
RL	470	62
RL	471	61
RL	472	45
RL	473	27
RL	474	31
RL	475	25
RL	476	29
RL	477	16
RL	478	22
RL	479	29
RL	480	18
RL	481	26
RL	482	15
RL	483	12
RL	484	24
RL	485	17
RL	486	25
RL	487	12
RL	488	12
RL	489	16
RL	490	16
RL	491	15
RL	492	15
RL	493	17
RL	494	14
RL	495	15
RL	496	20
RL	497	19
RL	498	23
RL	499	17
RL	500	13
RL	501	14
RL	502	19
RL	503	16
RL	504	15
RL	505	25
RL	506	13
RL	507	14
RL	508	13
RL	509	23
RL	510	20
RL	511	16
RL	512	10
RL	513	16
RL	514	19
RL	515	13
RL	516	10
RL	517	23
RL	518	10
RL	519	10
RL	520	18
RL	521	10
RL	522	12
RL	523	5
RL	524	15
RL	525	10
RL	526	8
RL	527	13
RL	528	9
RL	529	14
RL	530	12
RL	531	12
RL	532	11
RL	533	12
RL	534	23
RL	535	12
RL	536	16
RL	537	19
RL	538	22
RL	539	24
RL	540	23
RL	541	27
RL	542	30
RL	543	32
RL	544	28
RL	545	43
RL	546	33
RL	547	30
RL	548	48
RL	549	42
RL	550	52
RL	551	53
RL	552	64
RL	553	50
RL	554	38
RL	555	54
RL	556	39
RL	557	51
RL	558	41
RL	559	44
RL	560	32
RL	561	39
RL	562	30
RL	563	30
RL	564	33
RL	565	21
RL	566	28
RL	567	21
RL	568	22
RL	569	20
RL	570	22
RL	571	17
RL	572	16
RL	573	30
RL	574	22
RL	575	20
RL	576	24
RL	577	25
RL	578	19
RL	579	15
RL	580	18
RL	581	30
RL	582	15
RL	583	11
RL	584	13
RL	585	23
RL	586	14
RL	587	16
RL	588	18
RL	589	22
RL	590	24
RL	591	24
RL	592	30
