LBC	544	31.63	23.64	21.09	23.64	0.00	0.00
LBC	545	25.64	29.17	22.76	22.44	0.00	0.00
LBC	546	30.23	19.61	22.83	27.33	0.00	0.00
LBC	547	23.70	27.27	26.30	22.73	0.00	0.00
LBC	548	22.15	25.41	26.38	26.06	0.00	0.00
LBC	549	24.67	22.70	26.64	25.99	0.00	0.00
LBC	550	23.84	22.52	24.50	29.14	0.00	0.00
LBC	551	22.30	22.30	27.03	28.38	0.00	0.00
LBC	552	27.30	22.18	25.60	24.91	0.00	0.00
LBC	553	23.79	26.21	22.07	27.93	0.00	0.00
LBC	554	20.91	26.13	24.74	28.22	0.00	0.00
LBC	555	25.70	23.24	26.06	25.00	0.00	0.00
LBC	556	31.45	23.67	23.32	21.55	0.00	0.00
LBC	557	31.43	23.93	23.57	21.07	0.00	0.00
LBC	558	29.45	23.27	21.09	26.18	0.00	0.00
LBC	559	25.37	28.68	20.96	25.00	0.00	0.00
LBC	560	27.04	25.56	24.81	22.59	0.00	0.00
LBC	561	31.23	22.30	19.70	26.77	0.00	0.00
LBC	562	26.97	22.85	26.97	23.22	0.00	0.00
LBC	563	28.84	24.34	22.10	24.72	0.00	0.00
LBC	564	30.45	21.05	24.44	24.06	0.00	0.00
LBC	565	22.73	22.73	27.65	26.89	0.00	0.00
LBC	566	33.97	22.52	19.85	23.66	0.00	0.00
LBC	567	30.77	23.08	22.31	23.85	0.00	0.00
LBC	568	30.12	19.31	25.10	25.48	0.00	0.00
LBC	569	24.22	24.22	22.27	29.30	0.00	0.00
LBC	570	22.83	29.13	22.44	25.59	0.00	0.00
LBC	571	28.06	22.53	26.48	22.92	0.00	0.00
LBC	572	27.78	24.21	19.84	28.17	0.00	0.00
LBC	573	25.00	22.58	25.81	26.61	0.00	0.00
LBC	574	23.39	24.60	23.79	28.23	0.00	0.00
LBC	575	21.54	25.20	25.61	27.64	0.00	0.00
LBC	576	26.12	22.86	23.67	27.35	0.00	0.00
LBC	577	23.65	24.07	21.99	30.29	0.00	0.00
LBC	578	23.11	27.73	22.27	26.89	0.00	0.00
LBC	579	29.66	24.58	26.69	19.07	0.00	0.00
LBC	580	26.92	23.08	22.65	27.35	0.00	0.00
LBC	581	21.98	25.43	25.86	26.72	0.00	0.00
LBC	582	29.13	23.48	21.30	26.09	0.00	0.00
LBC	583	27.95	26.64	20.96	24.45	0.00	0.00
LBC	584	24.23	20.70	22.91	32.16	0.00	0.00
LBC	585	24.78	22.57	29.65	23.01	0.00	0.00
LBC	586	25.78	26.22	20.89	27.11	0.00	0.00
LBC	587	31.22	20.36	23.53	24.89	0.00	0.00
LBC	588	24.55	23.18	24.55	27.73	0.00	0.00
LBC	589	29.22	21.92	22.37	26.48	0.00	0.00
LBC	590	33.18	18.22	21.50	27.10	0.00	0.00
LBC	591	22.64	24.53	23.11	29.72	0.00	0.00
LBC	592	26.89	26.42	24.06	22.64	0.00	0.00
LBC	593	23.08	26.44	25.00	25.48	0.00	0.00
LBC	594	25.96	26.44	21.63	25.96	0.00	0.00
LBC	595	24.02	24.51	22.55	28.92	0.00	0.00
LBC	596	31.00	26.00	23.00	20.00	0.00	0.00
LBC	597	24.12	26.13	22.11	27.64	0.00	0.00
LBC	598	24.24	20.71	27.27	27.78	0.00	0.00
LBC	599	24.37	21.32	27.92	26.40	0.00	0.00
LBC	600	28.21	25.13	20.00	26.67	0.00	0.00
LBC	601	22.80	26.42	19.17	31.61	0.00	0.00
LBC	602	30.37	19.37	27.23	23.04	0.00	0.00
LBC	603	20.42	24.61	23.04	31.94	0.00	0.00
LBC	604	24.87	17.99	31.75	25.40	0.00	0.00
LBC	605	27.13	17.55	26.06	29.26	0.00	0.00
LBC	606	28.88	26.20	24.06	20.86	0.00	0.00
LBC	607	25.14	22.95	24.59	27.32	0.00	0.00
LBC	608	28.57	26.92	21.98	22.53	0.00	0.00
LBC	609	26.11	28.33	25.00	20.56	0.00	0.00
LBC	610	26.70	22.16	26.14	25.00	0.00	0.00
LBC	611	31.03	24.14	18.97	25.86	0.00	0.00
LBC	612	30.23	26.16	19.77	23.84	0.00	0.00
LBC	613	26.16	25.58	25.00	23.26	0.00	0.00
LBC	614	26.32	21.64	20.47	31.58	0.00	0.00
LBC	615	23.81	18.45	29.17	28.57	0.00	0.00
LBC	616	25.15	28.74	25.15	20.96	0.00	0.00
LBC	617	24.10	25.30	26.51	24.10	0.00	0.00
LBC	618	25.90	22.89	22.29	28.92	0.00	0.00
LBC	619	22.29	24.70	28.92	24.10	0.00	0.00
LBC	620	23.31	22.70	20.25	33.74	0.00	0.00
LBC	621	23.93	25.15	29.45	21.47	0.00	0.00
LBC	622	24.22	31.06	16.77	27.95	0.00	0.00
LBC	623	34.38	21.25	23.75	20.62	0.00	0.00
LBC	624	25.79	22.01	18.24	33.96	0.00	0.00
LBC	625	21.52	25.32	31.01	22.15	0.00	0.00
LBC	626	22.78	27.85	22.78	26.58	0.00	0.00
LBC	627	27.85	24.68	24.68	22.78	0.00	0.00
LBC	628	26.75	21.02	19.75	32.48	0.00	0.00
LBC	629	26.45	23.87	23.23	26.45	0.00	0.00
LBC	630	25.97	24.03	24.03	25.97	0.00	0.00
LBC	631	28.76	21.57	20.92	28.76	0.00	0.00
LBC	632	28.48	23.18	19.21	29.14	0.00	0.00
LBC	633	28.00	21.33	24.00	26.67	0.00	0.00
LBC	634	32.89	22.15	22.82	22.15	0.00	0.00
LBC	635	27.40	24.66	24.66	23.29	0.00	0.00
LBC	636	22.07	30.34	24.14	23.45	0.00	0.00
LBC	637	31.03	25.52	17.24	26.21	0.00	0.00
LBC	638	31.03	15.17	25.52	28.28	0.00	0.00
LBC	639	18.18	29.37	26.57	25.87	0.00	0.00
LBC	640	31.47	21.68	26.57	20.28	0.00	0.00
LBC	641	21.83	26.76	23.94	27.46	0.00	0.00
LBC	642	30.50	25.53	24.82	19.15	0.00	0.00
LBC	643	25.00	20.71	22.86	31.43	0.00	0.00
LBC	644	23.74	23.02	28.06	25.18	0.00	0.00
LBC	645	23.02	30.22	20.86	25.90	0.00	0.00
LBC	646	26.62	23.74	27.34	22.30	0.00	0.00
LBC	647	21.90	26.28	26.28	25.55	0.00	0.00
LBC	648	21.32	32.35	19.85	26.47	0.00	0.00
LBC	649	30.88	15.44	22.79	30.88	0.00	0.00
LBC	650	24.26	25.00	25.00	25.74	0.00	0.00
LBC	651	29.63	17.04	26.67	26.67	0.00	0.00
LBC	652	26.12	23.88	23.13	26.87	0.00	0.00
LBC	653	21.80	21.80	30.08	26.32	0.00	0.00
LBC	654	28.03	24.24	18.94	28.79	0.00	0.00
LBC	655	34.85	20.45	24.24	20.45	0.00	0.00
LBC	656	24.43	25.95	23.66	25.95	0.00	0.00
LBC	657	29.77	19.08	25.19	25.95	0.00	0.00
LBC	658	24.41	29.92	25.20	20.47	0.00	0.00
LBC	659	22.22	23.02	31.75	23.02	0.00	0.00
LBC	660	30.40	20.00	22.40	27.20	0.00	0.00
LBC	661	31.15	22.13	24.59	22.13	0.00	0.00
LBC	662	26.67	24.17	24.17	25.00	0.00	0.00
LBC	663	18.80	36.75	21.37	23.08	0.00	0.00
LBC	664	23.28	18.10	26.72	31.90	0.00	0.00
LBC	665	25.22	31.30	17.39	26.09	0.00	0.00
LBC	666	30.43	18.26	25.22	26.09	0.00	0.00
LBC	667	25.89	24.11	17.86	32.14	0.00	0.00
LBC	668	27.68	25.00	27.68	19.64	0.00	0.00
LBC	669	28.57	16.96	23.21	31.25	0.00	0.00
LBC	670	21.82	29.09	26.36	22.73	0.00	0.00
LBC	671	29.09	18.18	30.91	21.82	0.00	0.00
LBC	672	27.52	18.35	20.18	33.94	0.00	0.00
LBC	673	27.52	19.27	22.02	31.19	0.00	0.00
LBC	674	26.85	16.67	25.00	31.48	0.00	0.00
LBC	675	36.11	21.30	21.30	21.30	0.00	0.00
LBC	676	29.91	19.63	29.91	20.56	0.00	0.00
LBC	677	21.70	29.25	20.75	28.30	0.00	0.00
LBC	678	26.42	19.81	25.47	28.30	0.00	0.00
LBC	679	23.08	20.19	25.00	31.73	0.00	0.00
LBC	680	33.33	29.41	13.73	23.53	0.00	0.00
LBC	681	30.00	25.00	18.00	27.00	0.00	0.00
LBC	682	23.23	16.16	30.30	30.30	0.00	0.00
LBC	683	16.33	30.61	23.47	29.59	0.00	0.00
LBC	684	23.47	19.39	28.57	28.57	0.00	0.00
LBC	685	26.53	24.49	22.45	26.53	0.00	0.00
LBC	686	18.56	20.62	30.93	29.90	0.00	0.00
LBC	687	23.16	23.16	29.47	24.21	0.00	0.00
LBC	688	21.28	31.91	23.40	23.40	0.00	0.00
LBC	689	27.66	14.89	28.72	28.72	0.00	0.00
LBC	690	28.72	27.66	21.28	22.34	0.00	0.00
LBC	691	26.88	22.58	22.58	27.96	0.00	0.00
LBC	692	22.58	34.41	22.58	20.43	0.00	0.00
LBC	693	21.74	26.09	25.00	27.17	0.00	0.00
LBC	694	25.00	21.74	25.00	28.26	0.00	0.00
LBC	695	16.48	23.08	29.67	30.77	0.00	0.00
LBC	696	24.18	25.27	28.57	21.98	0.00	0.00
LBC	697	31.87	21.98	24.18	21.98	0.00	0.00
LBC	698	23.33	21.11	24.44	31.11	0.00	0.00
LBC	699	28.89	27.78	20.00	23.33	0.00	0.00
LBC	700	31.46	14.61	22.47	31.46	0.00	0.00
LBC	701	28.74	20.69	24.14	26.44	0.00	0.00
LBC	702	25.29	26.44	27.59	20.69	0.00	0.00
LBC	703	19.54	22.99	31.03	26.44	0.00	0.00
LBC	704	23.26	16.28	29.07	31.40	0.00	0.00
LBC	705	26.74	18.60	26.74	27.91	0.00	0.00
LBC	706	25.58	20.93	24.42	29.07	0.00	0.00
LBC	707	23.26	24.42	19.77	32.56	0.00	0.00
LBC	708	20.93	20.93	29.07	29.07	0.00	0.00
LBC	709	25.00	28.57	25.00	21.43	0.00	0.00
LBC	710	34.94	18.07	27.71	19.28	0.00	0.00
LBC	711	26.51	26.51	22.89	24.10	0.00	0.00
LBC	712	31.71	23.17	23.17	21.95	0.00	0.00
LBC	713	25.61	21.95	28.05	24.39	0.00	0.00
LBC	714	26.83	15.85	29.27	28.05	0.00	0.00
LBC	715	17.07	29.27	25.61	28.05	0.00	0.00
LBC	716	25.00	22.50	27.50	25.00	0.00	0.00
LBC	717	20.00	26.25	33.75	20.00	0.00	0.00
LBC	718	28.75	23.75	23.75	23.75	0.00	0.00
LBC	719	16.25	25.00	26.25	32.50	0.00	0.00
LBC	720	31.25	18.75	27.50	22.50	0.00	0.00
LBC	721	26.25	33.75	15.00	25.00	0.00	0.00
LBC	722	35.00	15.00	22.50	27.50	0.00	0.00
LBC	723	33.75	17.50	27.50	21.25	0.00	0.00
LBC	724	17.72	22.78	32.91	26.58	0.00	0.00
LBC	725	28.21	17.95	30.77	23.08	0.00	0.00
LBC	726	16.88	25.97	27.27	29.87	0.00	0.00
LBC	727	24.00	28.00	25.33	22.67	0.00	0.00
LBC	728	24.00	30.67	18.67	26.67	0.00	0.00
LBC	729	28.00	24.00	28.00	20.00	0.00	0.00
LBC	730	22.97	18.92	28.38	29.73	0.00	0.00
LBC	731	39.73	17.81	21.92	20.55	0.00	0.00
LBC	732	25.35	28.17	21.13	25.35	0.00	0.00
LBC	733	25.35	32.39	18.31	23.94	0.00	0.00
LBC	734	28.57	15.71	31.43	24.29	0.00	0.00
LBC	735	28.57	22.86	15.71	32.86	0.00	0.00
LBC	736	24.29	30.00	30.00	15.71	0.00	0.00
LBC	737	20.00	28.57	27.14	24.29	0.00	0.00
LBC	738	31.43	20.00	25.71	22.86	0.00	0.00
LBC	739	22.86	15.71	25.71	35.71	0.00	0.00
LBC	740	28.99	17.39	34.78	18.84	0.00	0.00
LBC	741	18.84	21.74	26.09	33.33	0.00	0.00
LBC	742	26.09	17.39	24.64	31.88	0.00	0.00
LBC	743	28.99	28.99	15.94	26.09	0.00	0.00
LBC	744	38.24	14.71	26.47	20.59	0.00	0.00
LBC	745	23.88	19.40	26.87	29.85	0.00	0.00
LBC	746	32.84	20.90	26.87	19.40	0.00	0.00
LBC	747	23.88	29.85	22.39	23.88	0.00	0.00
LBC	748	30.30	16.67	24.24	28.79	0.00	0.00
LBC	749	21.88	29.69	17.19	31.25	0.00	0.00
LBC	750	33.87	12.90	25.81	27.42	0.00	0.00
LBC	751	27.42	25.81	16.13	30.65	0.00	0.00
LBC	752	22.03	15.25	33.90	28.81	0.00	0.00
LBC	753	27.59	29.31	15.52	27.59	0.00	0.00
LBC	754	29.31	22.41	25.86	22.41	0.00	0.00
LBC	755	15.79	28.07	26.32	29.82	0.00	0.00
LBC	756	33.33	21.05	21.05	24.56	0.00	0.00
LBC	757	25.45	29.09	25.45	20.00	0.00	0.00
LBC	758	27.27	16.36	23.64	32.73	0.00	0.00
LBC	759	12.73	21.82	32.73	32.73	0.00	0.00
LBC	760	25.93	25.93	20.37	27.78	0.00	0.00
LBC	761	22.22	22.22	20.37	35.19	0.00	0.00
LBC	762	24.07	20.37	24.07	31.48	0.00	0.00
LBC	763	20.37	16.67	31.48	31.48	0.00	0.00
LBC	764	25.00	19.23	25.00	30.77	0.00	0.00
LBC	765	26.00	24.00	20.00	30.00	0.00	0.00
LBC	766	25.00	25.00	20.83	29.17	0.00	0.00
LBC	767	30.43	26.09	28.26	15.22	0.00	0.00
LBC	768	28.26	23.91	15.22	32.61	0.00	0.00
LBC	769	28.26	23.91	30.43	17.39	0.00	0.00
LBC	770	9.30	32.56	23.26	34.88	0.00	0.00
LBC	771	27.91	20.93	25.58	25.58	0.00	0.00
LBC	772	32.56	27.91	20.93	18.60	0.00	0.00
LBC	773	38.10	19.05	30.95	11.90	0.00	0.00
LBC	774	26.19	19.05	26.19	28.57	0.00	0.00
LBC	775	14.63	34.15	29.27	21.95	0.00	0.00
LBC	776	17.07	24.39	24.39	34.15	0.00	0.00
LBC	777	20.00	25.00	27.50	27.50	0.00	0.00
LBC	778	40.00	25.00	20.00	15.00	0.00	0.00
LBC	779	25.64	28.21	20.51	25.64	0.00	0.00
LBC	780	23.08	35.90	17.95	23.08	0.00	0.00
LBC	781	17.95	28.21	23.08	30.77	0.00	0.00
LBC	782	33.33	20.51	25.64	20.51	0.00	0.00
LBC	783	21.05	18.42	23.68	36.84	0.00	0.00
LBC	784	26.32	15.79	28.95	28.95	0.00	0.00
LBC	785	21.05	36.84	18.42	23.68	0.00	0.00
LBC	786	26.32	26.32	21.05	26.32	0.00	0.00
LBC	787	13.16	36.84	21.05	28.95	0.00	0.00
LBC	788	23.68	10.53	34.21	31.58	0.00	0.00
LBC	789	16.22	18.92	37.84	27.03	0.00	0.00
LBC	790	24.32	32.43	21.62	21.62	0.00	0.00
LBC	791	32.43	24.32	10.81	32.43	0.00	0.00
LBC	792	18.92	29.73	21.62	29.73	0.00	0.00
LBC	793	38.89	27.78	13.89	19.44	0.00	0.00
LBC	794	25.71	20.00	22.86	31.43	0.00	0.00
LBC	795	21.21	27.27	18.18	33.33	0.00	0.00
LBC	796	33.33	24.24	27.27	15.15	0.00	0.00
LBC	797	30.30	27.27	30.30	12.12	0.00	0.00
LBC	798	12.12	33.33	27.27	27.27	0.00	0.00
LBC	799	9.09	21.21	39.39	30.30	0.00	0.00
LBC	800	33.33	21.21	24.24	21.21	0.00	0.00
LBC	801	30.30	21.21	30.30	18.18	0.00	0.00
LBC	802	39.39	15.15	24.24	21.21	0.00	0.00
LBC	803	30.30	18.18	36.36	15.15	0.00	0.00
LBC	804	25.00	18.75	28.12	28.12	0.00	0.00
LBC	805	21.88	25.00	31.25	21.88	0.00	0.00
LBC	806	12.50	21.88	21.88	43.75	0.00	0.00
LBC	807	16.13	29.03	35.48	19.35	0.00	0.00
LBC	808	32.26	25.81	22.58	19.35	0.00	0.00
LBC	809	25.81	25.81	32.26	16.13	0.00	0.00
LBC	810	25.81	25.81	19.35	29.03	0.00	0.00
LBC	811	19.35	29.03	25.81	25.81	0.00	0.00
LBC	812	25.81	35.48	19.35	19.35	0.00	0.00
LBC	813	16.13	32.26	22.58	29.03	0.00	0.00
LBC	814	22.58	25.81	25.81	25.81	0.00	0.00
LBC	815	19.35	29.03	29.03	22.58	0.00	0.00
LBC	816	16.13	19.35	38.71	25.81	0.00	0.00
LBC	817	25.81	19.35	22.58	32.26	0.00	0.00
LBC	818	19.35	25.81	35.48	19.35	0.00	0.00
LBC	819	34.48	27.59	24.14	13.79	0.00	0.00
LBC	820	41.38	20.69	24.14	13.79	0.00	0.00
LBC	821	24.14	17.24	27.59	31.03	0.00	0.00
LBC	822	17.86	25.00	28.57	28.57	0.00	0.00
LBC	823	32.14	10.71	25.00	32.14	0.00	0.00
LBC	824	32.14	35.71	21.43	10.71	0.00	0.00
LBC	825	14.81	29.63	25.93	29.63	0.00	0.00
LBC	826	25.93	25.93	22.22	25.93	0.00	0.00
LBC	827	29.63	18.52	18.52	33.33	0.00	0.00
LBC	828	7.69	26.92	46.15	19.23	0.00	0.00
LBC	829	28.00	24.00	24.00	24.00	0.00	0.00
LBC	830	24.00	20.00	48.00	8.00	0.00	0.00
LBC	831	24.00	32.00	16.00	28.00	0.00	0.00
LBC	832	8.00	36.00	28.00	28.00	0.00	0.00
LBC	833	28.00	20.00	32.00	20.00	0.00	0.00
LBC	834	20.00	40.00	24.00	16.00	0.00	0.00
LBC	835	28.00	28.00	28.00	16.00	0.00	0.00
LBC	836	24.00	28.00	24.00	24.00	0.00	0.00
LBC	837	16.00	36.00	20.00	28.00	0.00	0.00
LBC	838	24.00	32.00	20.00	24.00	0.00	0.00
LBC	839	16.00	32.00	24.00	28.00	0.00	0.00
LBC	840	24.00	28.00	24.00	24.00	0.00	0.00
LBC	841	28.00	20.00	32.00	20.00	0.00	0.00
LBC	842	16.00	36.00	28.00	20.00	0.00	0.00
LBC	843	28.00	20.00	28.00	24.00	0.00	0.00
LBC	844	12.50	16.67	45.83	25.00	0.00	0.00
LBC	845	25.00	16.67	25.00	33.33	0.00	0.00
LBC	846	16.67	29.17	37.50	16.67	0.00	0.00
LBC	847	25.00	33.33	12.50	29.17	0.00	0.00
LBC	848	37.50	12.50	29.17	20.83	0.00	0.00
LBC	849	20.83	33.33	29.17	16.67	0.00	0.00
LBC	850	20.83	16.67	33.33	29.17	0.00	0.00
LBC	851	16.67	25.00	25.00	33.33	0.00	0.00
LBC	852	8.33	37.50	45.83	8.33	0.00	0.00
LBC	853	29.17	25.00	16.67	29.17	0.00	0.00
LBC	854	12.50	45.83	12.50	29.17	0.00	0.00
LBC	855	20.83	25.00	29.17	25.00	0.00	0.00
LBC	856	8.33	20.83	16.67	54.17	0.00	0.00
LBC	857	37.50	25.00	33.33	4.17	0.00	0.00
LBC	858	20.83	25.00	41.67	12.50	0.00	0.00
LBC	859	29.17	29.17	29.17	12.50	0.00	0.00
LBC	860	20.83	37.50	12.50	29.17	0.00	0.00
LBC	861	20.83	16.67	41.67	20.83	0.00	0.00
LBC	862	25.00	25.00	25.00	25.00	0.00	0.00
LBC	863	25.00	16.67	20.83	37.50	0.00	0.00
LBC	864	20.83	25.00	25.00	29.17	0.00	0.00
LBC	865	20.83	29.17	29.17	20.83	0.00	0.00
LBC	866	37.50	29.17	20.83	12.50	0.00	0.00
LBC	867	16.67	20.83	37.50	25.00	0.00	0.00
LBC	868	25.00	33.33	16.67	25.00	0.00	0.00
LBC	869	33.33	8.33	33.33	25.00	0.00	0.00
LBC	870	12.50	41.67	20.83	25.00	0.00	0.00
LBC	871	50.00	25.00	20.83	4.17	0.00	0.00
LBC	872	20.83	37.50	16.67	25.00	0.00	0.00
LBC	873	17.39	30.43	34.78	17.39	0.00	0.00
LBC	874	4.35	21.74	30.43	43.48	0.00	0.00
LBC	875	38.10	9.52	38.10	14.29	0.00	0.00
LBC	876	14.29	28.57	19.05	38.10	0.00	0.00
LBC	877	19.05	19.05	47.62	14.29	0.00	0.00
LBC	878	28.57	47.62	9.52	14.29	0.00	0.00
LBC	879	38.10	23.81	14.29	23.81	0.00	0.00
LBC	880	23.81	23.81	14.29	38.10	0.00	0.00
LBC	881	15.00	35.00	35.00	15.00	0.00	0.00
LBC	882	25.00	30.00	15.00	30.00	0.00	0.00
LBC	883	20.00	35.00	30.00	15.00	0.00	0.00
LBC	884	10.53	31.58	36.84	21.05	0.00	0.00
LBC	885	21.05	21.05	26.32	31.58	0.00	0.00
LBC	886	26.32	15.79	31.58	26.32	0.00	0.00
LBC	887	26.32	31.58	21.05	21.05	0.00	0.00
LBC	888	36.84	10.53	21.05	31.58	0.00	0.00
LBC	889	36.84	31.58	5.26	26.32	0.00	0.00
LBC	890	36.84	21.05	26.32	15.79	0.00	0.00
LBC	891	10.53	31.58	21.05	36.84	0.00	0.00
LBC	892	21.05	21.05	31.58	26.32	0.00	0.00
LBC	893	31.58	36.84	10.53	21.05	0.00	0.00
LBC	894	26.32	21.05	42.11	10.53	0.00	0.00
LBC	895	15.79	26.32	36.84	21.05	0.00	0.00
LBC	896	31.58	15.79	21.05	31.58	0.00	0.00
LBC	897	21.05	36.84	36.84	5.26	0.00	0.00
LBC	898	26.32	21.05	21.05	31.58	0.00	0.00
LBC	899	31.58	15.79	31.58	21.05	0.00	0.00
LBC	900	11.11	33.33	22.22	33.33	0.00	0.00
LBC	901	33.33	22.22	33.33	11.11	0.00	0.00
LBC	902	35.29	23.53	11.76	29.41	0.00	0.00
LBC	903	23.53	17.65	52.94	5.88	0.00	0.00
LBC	904	0.00	52.94	17.65	29.41	0.00	0.00
LBC	905	35.29	5.88	29.41	29.41	0.00	0.00
LBC	906	17.65	35.29	23.53	23.53	0.00	0.00
LBC	907	35.29	23.53	29.41	11.76	0.00	0.00
LBC	908	17.65	29.41	35.29	17.65	0.00	0.00
LBC	909	29.41	17.65	23.53	29.41	0.00	0.00
LBC	910	17.65	17.65	29.41	35.29	0.00	0.00
LBC	911	35.29	29.41	23.53	11.76	0.00	0.00
LBC	912	11.76	17.65	41.18	29.41	0.00	0.00
LBC	913	35.29	23.53	5.88	35.29	0.00	0.00
LBC	914	25.00	12.50	43.75	18.75	0.00	0.00
LBC	915	12.50	18.75	31.25	37.50	0.00	0.00
LBC	916	31.25	18.75	31.25	18.75	0.00	0.00
LBC	917	25.00	37.50	25.00	12.50	0.00	0.00
LBC	918	26.67	20.00	46.67	6.67	0.00	0.00
LBC	919	33.33	26.67	20.00	20.00	0.00	0.00
LBC	920	26.67	33.33	20.00	20.00	0.00	0.00
LBC	921	26.67	26.67	20.00	26.67	0.00	0.00
LBC	922	13.33	26.67	33.33	26.67	0.00	0.00
LBC	923	26.67	26.67	13.33	33.33	0.00	0.00
LBC	924	13.33	26.67	26.67	33.33	0.00	0.00
LBC	925	26.67	26.67	33.33	13.33	0.00	0.00
LBC	926	20.00	13.33	26.67	40.00	0.00	0.00
LBC	927	20.00	40.00	33.33	6.67	0.00	0.00
LBC	928	40.00	20.00	20.00	20.00	0.00	0.00
LBC	929	13.33	33.33	33.33	20.00	0.00	0.00
LBC	930	20.00	26.67	26.67	26.67	0.00	0.00
LBC	931	26.67	26.67	33.33	13.33	0.00	0.00
LBC	932	13.33	46.67	26.67	13.33	0.00	0.00
LBC	933	33.33	20.00	26.67	20.00	0.00	0.00
LBC	934	46.67	20.00	26.67	6.67	0.00	0.00
LBC	935	20.00	46.67	26.67	6.67	0.00	0.00
LBC	936	46.67	13.33	6.67	33.33	0.00	0.00
LBC	937	20.00	20.00	26.67	33.33	0.00	0.00
LBC	938	6.67	46.67	33.33	13.33	0.00	0.00
LBC	939	26.67	13.33	26.67	33.33	0.00	0.00
LBC	940	33.33	26.67	6.67	33.33	0.00	0.00
LBC	941	20.00	33.33	13.33	33.33	0.00	0.00
LBC	942	33.33	6.67	26.67	33.33	0.00	0.00
LBC	943	20.00	40.00	20.00	20.00	0.00	0.00
LBC	944	13.33	20.00	33.33	33.33	0.00	0.00
LBC	945	20.00	20.00	26.67	33.33	0.00	0.00
LBC	946	13.33	46.67	33.33	6.67	0.00	0.00
LBC	947	20.00	46.67	26.67	6.67	0.00	0.00
LBC	948	33.33	13.33	26.67	26.67	0.00	0.00
LBC	949	33.33	20.00	40.00	6.67	0.00	0.00
LBC	950	6.67	20.00	40.00	33.33	0.00	0.00
LBC	951	13.33	26.67	26.67	33.33	0.00	0.00
LBC	952	26.67	26.67	13.33	33.33	0.00	0.00
LBC	953	40.00	26.67	26.67	6.67	0.00	0.00
LBC	954	13.33	40.00	26.67	20.00	0.00	0.00
LBC	955	40.00	20.00	20.00	20.00	0.00	0.00
LBC	956	33.33	20.00	6.67	40.00	0.00	0.00
LBC	957	13.33	40.00	33.33	13.33	0.00	0.00
LBC	958	26.67	20.00	13.33	40.00	0.00	0.00
LBC	959	6.67	26.67	40.00	26.67	0.00	0.00
LBC	960	6.67	13.33	46.67	33.33	0.00	0.00
LBC	961	33.33	13.33	26.67	26.67	0.00	0.00
LBC	962	26.67	26.67	20.00	26.67	0.00	0.00
LBC	963	40.00	26.67	33.33	0.00	0.00	0.00
LBC	964	26.67	20.00	20.00	33.33	0.00	0.00
LBC	965	20.00	33.33	13.33	33.33	0.00	0.00
LBC	966	14.29	28.57	28.57	28.57	0.00	0.00
LBC	967	35.71	21.43	28.57	14.29	0.00	0.00
LBC	968	28.57	14.29	21.43	35.71	0.00	0.00
LBC	969	21.43	28.57	28.57	21.43	0.00	0.00
LBC	970	0.00	21.43	35.71	42.86	0.00	0.00
LBC	971	21.43	14.29	50.00	14.29	0.00	0.00
LBC	972	42.86	21.43	28.57	7.14	0.00	0.00
LBC	973	42.86	28.57	21.43	7.14	0.00	0.00
LBC	974	21.43	35.71	28.57	14.29	0.00	0.00
LBC	975	28.57	14.29	35.71	21.43	0.00	0.00
LBC	976	21.43	42.86	14.29	21.43	0.00	0.00
LBC	977	14.29	28.57	35.71	21.43	0.00	0.00
LBC	978	23.08	7.69	30.77	38.46	0.00	0.00
LBC	979	30.77	23.08	46.15	0.00	0.00	0.00
LBC	980	23.08	23.08	30.77	23.08	0.00	0.00
LBC	981	30.77	30.77	7.69	30.77	0.00	0.00
LBC	982	23.08	23.08	38.46	15.38	0.00	0.00
LBC	983	30.77	23.08	30.77	15.38	0.00	0.00
LBC	984	15.38	38.46	15.38	30.77	0.00	0.00
LBC	985	38.46	15.38	30.77	15.38	0.00	0.00
LBC	986	7.69	53.85	15.38	23.08	0.00	0.00
LBC	987	46.15	23.08	23.08	7.69	0.00	0.00
LBC	988	15.38	15.38	15.38	53.85	0.00	0.00
LBC	989	7.69	30.77	15.38	46.15	0.00	0.00
LBC	990	15.38	38.46	7.69	38.46	0.00	0.00
LBC	991	38.46	15.38	38.46	7.69	0.00	0.00
LBC	992	46.15	30.77	0.00	23.08	0.00	0.00
LBC	993	23.08	15.38	53.85	7.69	0.00	0.00
LBC	994	15.38	23.08	15.38	46.15	0.00	0.00
LBC	995	38.46	7.69	23.08	30.77	0.00	0.00
LBC	996	30.77	46.15	15.38	7.69	0.00	0.00
LBC	997	23.08	30.77	46.15	0.00	0.00	0.00
LBC	998	23.08	38.46	23.08	15.38	0.00	0.00
LBC	999	15.38	23.08	15.38	46.15	0.00	0.00
LBC	1000	38.46	15.38	30.77	15.38	0.00	0.00
LBC	1001	30.77	30.77	23.08	15.38	0.00	0.00
LBC	1002	15.38	30.77	23.08	30.77	0.00	0.00
LBC	1003	15.38	23.08	15.38	46.15	0.00	0.00
LBC	1004	23.08	30.77	15.38	30.77	0.00	0.00
LBC	1005	7.69	38.46	15.38	38.46	0.00	0.00
LBC	1006	53.85	23.08	15.38	7.69	0.00	0.00
LBC	1007	0.00	25.00	33.33	41.67	0.00	0.00
LBC	1008	16.67	16.67	33.33	33.33	0.00	0.00
LBC	1009	25.00	8.33	25.00	41.67	0.00	0.00
